Order ID,Product,Quantity Ordered,Price Each,Order Date,Address,City,State,Zip Code,Revenue
208350,AAA Batteries (4-pack),1,2.99,05/29/19 09:26,546 Cherry St, Seattle,Washington,98101,2.99
208351,AAA Batteries (4-pack),1,2.99,05/30/19 13:17,867 Forest St, Los Angeles,California,90001,2.99
208352,Google Phone,1,600,05/04/19 16:38,713 2nd St, San Francisco,California,94016,600.0
208353,AAA Batteries (4-pack),2,2.99,05/18/19 20:01,987 8th St, Atlanta,Georgia,30301,5.98
208354,Wired Headphones,1,11.99,05/11/19 15:52,456 Park St, Boston,Massachusetts,02215,11.99
208355,AA Batteries (4-pack),2,3.84,05/19/19 17:48,390 Dogwood St, Seattle,Washington,98101,7.68
208356,USB-C Charging Cable,1,11.95,05/24/19 19:26,809 Hill St, San Francisco,California,94016,11.95
208357,USB-C Charging Cable,2,11.95,05/24/19 14:06,821 Jackson St, Portland,Oregon,97035,23.9
208358,iPhone,1,700,05/01/19 09:32,751 Meadow St, San Francisco,California,94016,700.0
208359,Wired Headphones,1,11.99,05/21/19 14:52,558 Lake St, New York City,New York,10001,11.99
208360,LG Dryer,1,600.0,05/26/19 21:38,848 Dogwood St, San Francisco,California,94016,600.0
208361,Lightning Charging Cable,1,14.95,05/21/19 15:53,702 Madison St, San Francisco,California,94016,14.95
208361,Apple Airpods Headphones,1,150,05/21/19 15:53,702 Madison St, San Francisco,California,94016,150.0
208362,Lightning Charging Cable,1,14.95,05/21/19 21:18,724 Lincoln St, Los Angeles,California,90001,14.95
208363,27in FHD Monitor,1,149.99,05/23/19 15:49,383 Spruce St, San Francisco,California,94016,149.99
208364,AAA Batteries (4-pack),1,2.99,05/25/19 10:47,679 Spruce St, Austin,Texas,73301,2.99
208365,Wired Headphones,1,11.99,05/13/19 16:47,207 Wilson St, San Francisco,California,94016,11.99
208366,AAA Batteries (4-pack),1,2.99,05/18/19 01:58,348 Madison St, Boston,Massachusetts,02215,2.99
208367,27in FHD Monitor,1,149.99,05/06/19 18:36,329 Pine St, Atlanta,Georgia,30301,149.99
208368,27in FHD Monitor,1,149.99,05/02/19 10:04,741 Pine St, Seattle,Washington,98101,149.99
208369,Bose SoundSport Headphones,1,99.99,05/25/19 13:47,353 1st St, Los Angeles,California,90001,99.99
208369,Apple Airpods Headphones,1,150,05/25/19 13:47,353 1st St, Los Angeles,California,90001,150.0
208370,Macbook Pro Laptop,1,1700,05/06/19 11:19,480 11th St, Boston,Massachusetts,02215,1700.0
208371,Wired Headphones,1,11.99,05/29/19 15:01,711 Lakeview St, San Francisco,California,94016,11.99
208372,Lightning Charging Cable,1,14.95,05/25/19 15:26,458 North St, New York City,New York,10001,14.95
208373,27in 4K Gaming Monitor,1,389.99,05/20/19 23:56,556 5th St, Boston,Massachusetts,02215,389.99
208374,Bose SoundSport Headphones,1,99.99,05/14/19 11:28,578 Washington St, Boston,Massachusetts,02215,99.99
208375,Bose SoundSport Headphones,1,99.99,05/19/19 12:27,266 Highland St, Atlanta,Georgia,30301,99.99
208376,AA Batteries (4-pack),1,3.84,05/05/19 05:12,62 Sunset St, Austin,Texas,73301,3.84
208377,Wired Headphones,1,11.99,05/10/19 08:28,867 Main St, Boston,Massachusetts,02215,11.99
208378,Wired Headphones,1,11.99,05/19/19 12:27,943 Center St, Portland,Oregon,97035,11.99
208379,Bose SoundSport Headphones,1,99.99,05/19/19 13:57,310 Park St, San Francisco,California,94016,99.99
208380,Bose SoundSport Headphones,1,99.99,05/25/19 19:25,485 Spruce St, Atlanta,Georgia,30301,99.99
208381,Google Phone,1,600,05/28/19 11:54,850 Meadow St, Los Angeles,California,90001,600.0
208381,USB-C Charging Cable,1,11.95,05/28/19 11:54,850 Meadow St, Los Angeles,California,90001,11.95
208382,ThinkPad Laptop,1,999.99,05/18/19 00:06,865 Lakeview St, Austin,Texas,73301,999.99
208383,27in 4K Gaming Monitor,1,389.99,05/12/19 16:19,152 9th St, Los Angeles,California,90001,389.99
208384,Apple Airpods Headphones,1,150,05/14/19 15:58,895 Walnut St, Portland,Oregon,97035,150.0
208385,USB-C Charging Cable,1,11.95,05/20/19 17:34,805 10th St, Atlanta,Georgia,30301,11.95
208386,Wired Headphones,1,11.99,05/28/19 15:19,585 Cedar St, Los Angeles,California,90001,11.99
208387,AAA Batteries (4-pack),2,2.99,05/01/19 11:30,172 1st St, New York City,New York,10001,5.98
208388,Vareebadd Phone,1,400,05/05/19 14:06,360 Sunset St, Atlanta,Georgia,30301,400.0
208388,USB-C Charging Cable,2,11.95,05/05/19 14:06,360 Sunset St, Atlanta,Georgia,30301,23.9
208389,AA Batteries (4-pack),1,3.84,05/11/19 16:28,436 South St, Los Angeles,California,90001,3.84
208390,34in Ultrawide Monitor,1,379.99,05/08/19 13:11,663 South St, Dallas,Texas,75001,379.99
208391,Wired Headphones,1,11.99,05/17/19 10:47,356 6th St, Seattle,Washington,98101,11.99
208392,Lightning Charging Cable,1,14.95,05/25/19 15:45,727 Cedar St, San Francisco,California,94016,14.95
208393,Lightning Charging Cable,1,14.95,05/17/19 06:43,73 River St, Los Angeles,California,90001,14.95
208394,Lightning Charging Cable,1,14.95,05/15/19 01:05,449 10th St, Dallas,Texas,75001,14.95
208395,Apple Airpods Headphones,1,150,05/14/19 07:09,229 13th St, Austin,Texas,73301,150.0
208396,AAA Batteries (4-pack),2,2.99,05/12/19 13:01,941 Meadow St, Austin,Texas,73301,5.98
208397,USB-C Charging Cable,1,11.95,05/30/19 09:57,113 Elm St, Dallas,Texas,75001,11.95
208398,AAA Batteries (4-pack),1,2.99,05/08/19 21:18,193 Cherry St, Portland,Oregon,97035,2.99
208399,Wired Headphones,1,11.99,05/26/19 13:40,440 Lake St, San Francisco,California,94016,11.99
208400,27in FHD Monitor,1,149.99,05/14/19 11:53,925 4th St, New York City,New York,10001,149.99
208401,iPhone,1,700,05/20/19 09:00,361 Lakeview St, Boston,Massachusetts,02215,700.0
208401,Lightning Charging Cable,2,14.95,05/20/19 09:00,361 Lakeview St, Boston,Massachusetts,02215,29.9
208401,Apple Airpods Headphones,1,150,05/20/19 09:00,361 Lakeview St, Boston,Massachusetts,02215,150.0
208402,Lightning Charging Cable,1,14.95,05/12/19 18:54,536 Meadow St, Dallas,Texas,75001,14.95
208403,Apple Airpods Headphones,1,150,05/11/19 22:09,980 Chestnut St, Atlanta,Georgia,30301,150.0
208404,AAA Batteries (4-pack),1,2.99,05/21/19 17:47,350 1st St, Los Angeles,California,90001,2.99
208404,Lightning Charging Cable,1,14.95,05/21/19 17:47,350 1st St, Los Angeles,California,90001,14.95
208405,Lightning Charging Cable,1,14.95,05/19/19 16:55,107 River St, Portland,Oregon,97035,14.95
208406,Bose SoundSport Headphones,1,99.99,05/04/19 12:40,2 Spruce St, Boston,Massachusetts,02215,99.99
208407,AA Batteries (4-pack),2,3.84,05/30/19 11:35,592 Park St, Boston,Massachusetts,02215,7.68
208408,AA Batteries (4-pack),1,3.84,05/20/19 23:11,552 Main St, Portland,Oregon,97035,3.84
208408,Google Phone,1,600,05/20/19 23:11,552 Main St, Portland,Oregon,97035,600.0
208409,ThinkPad Laptop,1,999.99,05/15/19 20:51,125 Jackson St, Los Angeles,California,90001,999.99
208410,34in Ultrawide Monitor,1,379.99,05/10/19 18:30,13 South St, San Francisco,California,94016,379.99
208411,Wired Headphones,1,11.99,05/30/19 12:22,849 North St, Seattle,Washington,98101,11.99
208412,Lightning Charging Cable,1,14.95,05/09/19 12:59,769 2nd St, San Francisco,California,94016,14.95
208413,Google Phone,1,600,05/22/19 17:30,135 1st St, Boston,Massachusetts,02215,600.0
208414,iPhone,1,700,05/31/19 14:20,400 Center St, Boston,Massachusetts,02215,700.0
208415,AA Batteries (4-pack),1,3.84,05/07/19 07:23,625 Hickory St, San Francisco,California,94016,3.84
208416,Bose SoundSport Headphones,1,99.99,05/03/19 16:39,471 14th St, San Francisco,California,94016,99.99
208417,Wired Headphones,1,11.99,05/26/19 18:39,129 8th St, San Francisco,California,94016,11.99
208418,Lightning Charging Cable,1,14.95,05/06/19 07:48,635 11th St, Austin,Texas,73301,14.95
208419,Wired Headphones,1,11.99,05/01/19 09:11,614 Pine St, Seattle,Washington,98101,11.99
208420,Flatscreen TV,1,300,05/06/19 20:15,802 Willow St, Seattle,Washington,98101,300.0
208421,AAA Batteries (4-pack),1,2.99,05/20/19 18:28,105 Spruce St, Boston,Massachusetts,02215,2.99
208422,AAA Batteries (4-pack),1,2.99,05/22/19 12:31,560 Spruce St, New York City,New York,10001,2.99
208423,AA Batteries (4-pack),1,3.84,05/23/19 03:36,745 Walnut St, New York City,New York,10001,3.84
208424,USB-C Charging Cable,1,11.95,05/29/19 15:10,755 Sunset St, Seattle,Washington,98101,11.95
208425,Lightning Charging Cable,1,14.95,05/27/19 11:15,882 Pine St, Boston,Massachusetts,02215,14.95
208426,LG Washing Machine,1,600.0,05/02/19 12:14,519 8th St, San Francisco,California,94016,600.0
208427,USB-C Charging Cable,1,11.95,05/20/19 09:03,494 13th St, Portland,Maine,04101,11.95
208428,AA Batteries (4-pack),4,3.84,05/30/19 21:12,88 Park St, Seattle,Washington,98101,15.36
208429,AA Batteries (4-pack),1,3.84,05/01/19 19:48,803 11th St, San Francisco,California,94016,3.84
208430,Lightning Charging Cable,1,14.95,05/06/19 08:36,184 Wilson St, New York City,New York,10001,14.95
208431,AA Batteries (4-pack),2,3.84,05/14/19 06:46,658 West St, San Francisco,California,94016,7.68
208432,Apple Airpods Headphones,1,150,05/21/19 21:45,800 Willow St, New York City,New York,10001,150.0
208433,AA Batteries (4-pack),1,3.84,05/19/19 19:21,394 Jefferson St, Portland,Oregon,97035,3.84
208434,AAA Batteries (4-pack),1,2.99,05/16/19 17:59,328 7th St, Boston,Massachusetts,02215,2.99
208435,Lightning Charging Cable,1,14.95,05/31/19 00:15,160 4th St, San Francisco,California,94016,14.95
208436,Apple Airpods Headphones,1,150,05/27/19 00:51,655 Ridge St, Atlanta,Georgia,30301,150.0
208437,AA Batteries (4-pack),2,3.84,05/30/19 07:49,9 Pine St, Austin,Texas,73301,7.68
208438,Wired Headphones,1,11.99,05/16/19 11:54,269 Madison St, Dallas,Texas,75001,11.99
208439,AAA Batteries (4-pack),2,2.99,05/06/19 15:39,729 Pine St, New York City,New York,10001,5.98
208440,AAA Batteries (4-pack),1,2.99,05/22/19 09:13,223 Church St, San Francisco,California,94016,2.99
208441,Wired Headphones,1,11.99,05/16/19 08:07,221 10th St, San Francisco,California,94016,11.99
208442,Apple Airpods Headphones,1,150,05/14/19 15:49,947 Lakeview St, San Francisco,California,94016,150.0
208443,Bose SoundSport Headphones,1,99.99,05/05/19 21:30,528 Lake St, Atlanta,Georgia,30301,99.99
208444,AAA Batteries (4-pack),1,2.99,05/20/19 14:56,916 Main St, San Francisco,California,94016,2.99
208445,AAA Batteries (4-pack),1,2.99,05/16/19 11:32,844 Church St, San Francisco,California,94016,2.99
208446,LG Dryer,1,600.0,05/08/19 09:15,138 Pine St, Los Angeles,California,90001,600.0
208447,USB-C Charging Cable,1,11.95,05/25/19 13:06,444 South St, Seattle,Washington,98101,11.95
208448,AAA Batteries (4-pack),3,2.99,05/09/19 07:55,73 Elm St, San Francisco,California,94016,8.97
208449,27in FHD Monitor,1,149.99,05/16/19 02:26,429 Maple St, Los Angeles,California,90001,149.99
208450,USB-C Charging Cable,1,11.95,05/12/19 13:01,257 Meadow St, Atlanta,Georgia,30301,11.95
208451,Google Phone,1,600,05/13/19 23:16,752 Lake St, New York City,New York,10001,600.0
208451,USB-C Charging Cable,1,11.95,05/13/19 23:16,752 Lake St, New York City,New York,10001,11.95
208452,Lightning Charging Cable,1,14.95,05/27/19 19:32,805 7th St, New York City,New York,10001,14.95
208453,USB-C Charging Cable,1,11.95,05/10/19 15:50,474 8th St, Atlanta,Georgia,30301,11.95
208454,Wired Headphones,1,11.99,05/03/19 12:06,120 Ridge St, San Francisco,California,94016,11.99
208455,USB-C Charging Cable,1,11.95,05/09/19 10:55,173 Sunset St, San Francisco,California,94016,11.95
208456,27in 4K Gaming Monitor,1,389.99,05/26/19 09:56,404 Church St, Seattle,Washington,98101,389.99
208457,Vareebadd Phone,1,400,05/24/19 07:42,306 Adams St, San Francisco,California,94016,400.0
208458,Lightning Charging Cable,1,14.95,05/31/19 19:22,653 Jefferson St, New York City,New York,10001,14.95
208459,AA Batteries (4-pack),1,3.84,05/11/19 06:13,944 Jefferson St, San Francisco,California,94016,3.84
208460,Wired Headphones,1,11.99,05/18/19 17:43,96 Willow St, Los Angeles,California,90001,11.99
208461,USB-C Charging Cable,1,11.95,05/19/19 08:58,729 Madison St, Los Angeles,California,90001,11.95
208462,AA Batteries (4-pack),1,3.84,05/15/19 14:08,677 Dogwood St, Dallas,Texas,75001,3.84
208463,AAA Batteries (4-pack),1,2.99,05/12/19 12:10,434 2nd St, New York City,New York,10001,2.99
208464,Wired Headphones,1,11.99,05/27/19 18:03,580 Jackson St, Los Angeles,California,90001,11.99
208465,Apple Airpods Headphones,1,150,05/24/19 07:16,418 Park St, Boston,Massachusetts,02215,150.0
208466,27in 4K Gaming Monitor,1,389.99,05/22/19 21:44,542 Main St, Portland,Oregon,97035,389.99
208467,Wired Headphones,1,11.99,05/04/19 17:41,31 Wilson St, San Francisco,California,94016,11.99
208468,Bose SoundSport Headphones,1,99.99,05/26/19 15:51,882 Jackson St, Los Angeles,California,90001,99.99
208469,Lightning Charging Cable,1,14.95,05/27/19 21:19,633 6th St, Atlanta,Georgia,30301,14.95
208470,Lightning Charging Cable,1,14.95,05/23/19 14:58,361 4th St, Atlanta,Georgia,30301,14.95
208471,Flatscreen TV,1,300,05/13/19 10:01,910 6th St, Austin,Texas,73301,300.0
208472,AA Batteries (4-pack),1,3.84,05/06/19 09:20,531 Lincoln St, Portland,Oregon,97035,3.84
208473,20in Monitor,1,109.99,05/10/19 18:53,663 Hickory St, Portland,Oregon,97035,109.99
208474,AAA Batteries (4-pack),1,2.99,05/09/19 11:37,15 Lakeview St, San Francisco,California,94016,2.99
208475,Apple Airpods Headphones,1,150,05/09/19 21:42,889 7th St, Seattle,Washington,98101,150.0
208476,AAA Batteries (4-pack),1,2.99,05/18/19 17:33,393 Meadow St, Atlanta,Georgia,30301,2.99
208477,AA Batteries (4-pack),2,3.84,05/06/19 19:13,49 Lakeview St, New York City,New York,10001,7.68
208478,34in Ultrawide Monitor,1,379.99,05/09/19 14:03,119 Washington St, New York City,New York,10001,379.99
208479,Macbook Pro Laptop,1,1700,05/29/19 15:11,644 8th St, San Francisco,California,94016,1700.0
208480,AA Batteries (4-pack),1,3.84,05/15/19 22:52,791 Highland St, New York City,New York,10001,3.84
208481,USB-C Charging Cable,1,11.95,05/27/19 16:22,347 Pine St, San Francisco,California,94016,11.95
208482,27in FHD Monitor,1,149.99,05/23/19 13:45,397 4th St, San Francisco,California,94016,149.99
208483,Apple Airpods Headphones,1,150,05/14/19 17:21,853 12th St, San Francisco,California,94016,150.0
208484,Lightning Charging Cable,1,14.95,05/18/19 16:27,922 Maple St, San Francisco,California,94016,14.95
208485,Wired Headphones,1,11.99,05/04/19 12:02,357 Ridge St, Los Angeles,California,90001,11.99
208486,Flatscreen TV,1,300,05/18/19 14:03,495 River St, Dallas,Texas,75001,300.0
208487,Flatscreen TV,1,300,05/23/19 00:43,183 South St, Boston,Massachusetts,02215,300.0
208488,27in FHD Monitor,1,149.99,05/10/19 19:52,70 Center St, New York City,New York,10001,149.99
208489,Lightning Charging Cable,1,14.95,05/28/19 13:24,943 Madison St, New York City,New York,10001,14.95
208490,Bose SoundSport Headphones,1,99.99,05/05/19 11:41,792 Lake St, San Francisco,California,94016,99.99
208491,AA Batteries (4-pack),1,3.84,05/07/19 22:44,812 Sunset St, San Francisco,California,94016,3.84
208492,Lightning Charging Cable,1,14.95,05/11/19 15:36,818 6th St, San Francisco,California,94016,14.95
208493,Apple Airpods Headphones,1,150,05/17/19 10:53,273 Sunset St, Dallas,Texas,75001,150.0
208493,USB-C Charging Cable,1,11.95,05/17/19 10:53,273 Sunset St, Dallas,Texas,75001,11.95
208494,Apple Airpods Headphones,1,150,05/21/19 12:45,793 Spruce St, San Francisco,California,94016,150.0
208495,27in 4K Gaming Monitor,1,389.99,05/22/19 06:47,472 Hill St, New York City,New York,10001,389.99
208496,iPhone,1,700,05/17/19 08:36,161 1st St, San Francisco,California,94016,700.0
208497,27in FHD Monitor,1,149.99,05/02/19 16:47,851 Ridge St, Seattle,Washington,98101,149.99
208498,USB-C Charging Cable,1,11.95,05/23/19 20:08,444 Wilson St, San Francisco,California,94016,11.95
208499,Wired Headphones,1,11.99,05/13/19 14:29,697 5th St, Boston,Massachusetts,02215,11.99
208500,USB-C Charging Cable,1,11.95,05/28/19 20:55,397 Lake St, Atlanta,Georgia,30301,11.95
208501,iPhone,1,700,05/27/19 23:28,666 Spruce St, New York City,New York,10001,700.0
208501,Wired Headphones,1,11.99,05/27/19 23:28,666 Spruce St, New York City,New York,10001,11.99
208502,Apple Airpods Headphones,1,150,05/23/19 16:38,970 Ridge St, New York City,New York,10001,150.0
208503,Apple Airpods Headphones,1,150,05/12/19 18:29,188 South St, San Francisco,California,94016,150.0
208504,USB-C Charging Cable,1,11.95,05/24/19 10:17,331 Cherry St, Los Angeles,California,90001,11.95
208505,Wired Headphones,1,11.99,05/03/19 13:06,832 Chestnut St, New York City,New York,10001,11.99
208506,27in 4K Gaming Monitor,1,389.99,05/28/19 19:11,810 8th St, Atlanta,Georgia,30301,389.99
208507,Lightning Charging Cable,1,14.95,05/09/19 14:41,907 Dogwood St, New York City,New York,10001,14.95
208508,AA Batteries (4-pack),1,3.84,05/09/19 12:54,742 River St, Austin,Texas,73301,3.84
208509,Macbook Pro Laptop,1,1700,05/17/19 10:35,639 14th St, San Francisco,California,94016,1700.0
208510,Macbook Pro Laptop,1,1700,05/26/19 11:35,679 Cherry St, Los Angeles,California,90001,1700.0
208511,USB-C Charging Cable,1,11.95,05/12/19 18:48,396 Willow St, New York City,New York,10001,11.95
208512,Lightning Charging Cable,1,14.95,05/07/19 18:24,479 11th St, Seattle,Washington,98101,14.95
208513,AAA Batteries (4-pack),1,2.99,05/18/19 11:25,506 4th St, Los Angeles,California,90001,2.99
208514,iPhone,1,700,05/20/19 15:41,437 7th St, Portland,Maine,04101,700.0
208515,USB-C Charging Cable,1,11.95,05/17/19 23:46,8 12th St, Atlanta,Georgia,30301,11.95
208516,Macbook Pro Laptop,1,1700,05/05/19 18:41,503 Ridge St, New York City,New York,10001,1700.0
208517,Google Phone,1,600,05/25/19 22:20,734 13th St, Los Angeles,California,90001,600.0
208518,Wired Headphones,1,11.99,05/12/19 17:19,115 Jackson St, Los Angeles,California,90001,11.99
208519,AAA Batteries (4-pack),1,2.99,05/05/19 16:14,218 Cedar St, San Francisco,California,94016,2.99
208520,27in FHD Monitor,1,149.99,05/06/19 21:24,656 Cherry St, Seattle,Washington,98101,149.99
208521,Macbook Pro Laptop,1,1700,05/19/19 08:29,909 9th St, Los Angeles,California,90001,1700.0
208522,27in FHD Monitor,1,149.99,05/09/19 20:27,373 West St, Austin,Texas,73301,149.99
208523,AAA Batteries (4-pack),2,2.99,05/02/19 09:58,540 West St, Seattle,Washington,98101,5.98
208524,20in Monitor,1,109.99,05/08/19 09:29,87 Adams St, San Francisco,California,94016,109.99
208525,iPhone,1,700,05/01/19 19:41,944 13th St, San Francisco,California,94016,700.0
208526,Lightning Charging Cable,1,14.95,05/06/19 08:20,956 7th St, San Francisco,California,94016,14.95
208527,Bose SoundSport Headphones,1,99.99,05/31/19 11:35,990 South St, Portland,Oregon,97035,99.99
208528,Bose SoundSport Headphones,1,99.99,05/24/19 18:21,720 Chestnut St, Los Angeles,California,90001,99.99
208529,Wired Headphones,1,11.99,05/05/19 12:43,893 Meadow St, New York City,New York,10001,11.99
208530,Apple Airpods Headphones,1,150,05/06/19 16:44,282 Main St, Seattle,Washington,98101,150.0
208531,iPhone,1,700,05/13/19 22:07,669 Willow St, Boston,Massachusetts,02215,700.0
208532,AAA Batteries (4-pack),1,2.99,05/12/19 13:26,692 North St, San Francisco,California,94016,2.99
208533,Bose SoundSport Headphones,1,99.99,05/19/19 22:02,78 Highland St, Los Angeles,California,90001,99.99
208534,iPhone,1,700,05/21/19 21:33,665 10th St, Atlanta,Georgia,30301,700.0
208534,Lightning Charging Cable,1,14.95,05/21/19 21:33,665 10th St, Atlanta,Georgia,30301,14.95
208534,Wired Headphones,1,11.99,05/21/19 21:33,665 10th St, Atlanta,Georgia,30301,11.99
208535,USB-C Charging Cable,1,11.95,05/24/19 15:52,642 Sunset St, Dallas,Texas,75001,11.95
208536,ThinkPad Laptop,1,999.99,05/29/19 11:42,7 Ridge St, Los Angeles,California,90001,999.99
208537,Apple Airpods Headphones,1,150,05/29/19 10:19,60 10th St, Boston,Massachusetts,02215,150.0
208538,AA Batteries (4-pack),2,3.84,05/13/19 13:21,471 North St, San Francisco,California,94016,7.68
208539,AAA Batteries (4-pack),2,2.99,05/22/19 15:49,294 8th St, Portland,Maine,04101,5.98
208540,Wired Headphones,1,11.99,05/24/19 10:15,245 Walnut St, New York City,New York,10001,11.99
208541,Google Phone,1,600,05/17/19 11:00,345 South St, Atlanta,Georgia,30301,600.0
208542,Lightning Charging Cable,1,14.95,05/19/19 20:38,783 Walnut St, Boston,Massachusetts,02215,14.95
208543,Apple Airpods Headphones,1,150,05/26/19 14:26,375 West St, New York City,New York,10001,150.0
208544,27in FHD Monitor,1,149.99,05/27/19 14:39,523 Lincoln St, Austin,Texas,73301,149.99
208545,Lightning Charging Cable,1,14.95,05/14/19 19:41,896 13th St, Portland,Oregon,97035,14.95
208546,USB-C Charging Cable,1,11.95,05/10/19 09:07,941 Walnut St, Los Angeles,California,90001,11.95
208547,Bose SoundSport Headphones,1,99.99,05/08/19 02:41,168 Madison St, New York City,New York,10001,99.99
208548,AA Batteries (4-pack),2,3.84,05/14/19 16:31,624 West St, Los Angeles,California,90001,7.68
208549,Flatscreen TV,1,300,05/13/19 10:30,283 Washington St, Portland,Oregon,97035,300.0
208550,Bose SoundSport Headphones,1,99.99,05/01/19 22:39,821 North St, New York City,New York,10001,99.99
208551,iPhone,1,700,05/17/19 19:44,120 Forest St, Dallas,Texas,75001,700.0
208552,Bose SoundSport Headphones,1,99.99,05/10/19 08:34,147 Park St, Atlanta,Georgia,30301,99.99
208553,Apple Airpods Headphones,1,150,05/03/19 19:09,225 5th St, Los Angeles,California,90001,150.0
208554,27in FHD Monitor,1,149.99,05/29/19 14:14,836 South St, New York City,New York,10001,149.99
208555,AA Batteries (4-pack),2,3.84,05/22/19 23:31,400 Sunset St, San Francisco,California,94016,7.68
208556,Lightning Charging Cable,1,14.95,05/21/19 10:19,463 Jackson St, Dallas,Texas,75001,14.95
208557,AAA Batteries (4-pack),1,2.99,05/13/19 14:00,337 Walnut St, Boston,Massachusetts,02215,2.99
208558,Google Phone,1,600,05/05/19 18:37,813 Walnut St, New York City,New York,10001,600.0
208558,USB-C Charging Cable,1,11.95,05/05/19 18:37,813 Walnut St, New York City,New York,10001,11.95
208559,Apple Airpods Headphones,1,150,05/11/19 05:55,955 Jackson St, Boston,Massachusetts,02215,150.0
208560,USB-C Charging Cable,1,11.95,05/08/19 19:40,291 Park St, Atlanta,Georgia,30301,11.95
208561,USB-C Charging Cable,1,11.95,05/29/19 21:57,84 9th St, Austin,Texas,73301,11.95
208562,Lightning Charging Cable,1,14.95,05/29/19 19:27,641 Chestnut St, San Francisco,California,94016,14.95
208563,AAA Batteries (4-pack),1,2.99,05/23/19 19:00,88 Lincoln St, San Francisco,California,94016,2.99
208564,Lightning Charging Cable,1,14.95,05/16/19 18:54,629 Highland St, Portland,Oregon,97035,14.95
208564,USB-C Charging Cable,1,11.95,05/16/19 18:54,629 Highland St, Portland,Oregon,97035,11.95
208565,Wired Headphones,1,11.99,05/09/19 12:36,374 Lake St, San Francisco,California,94016,11.99
208566,27in 4K Gaming Monitor,1,389.99,05/14/19 10:11,95 12th St, Austin,Texas,73301,389.99
208567,Apple Airpods Headphones,1,150,05/01/19 19:22,670 Spruce St, New York City,New York,10001,150.0
208568,ThinkPad Laptop,1,999.99,05/13/19 14:51,885 Jackson St, Dallas,Texas,75001,999.99
208569,AA Batteries (4-pack),3,3.84,05/21/19 23:31,278 Maple St, Seattle,Washington,98101,11.52
208570,Apple Airpods Headphones,1,150,05/12/19 21:47,743 Lincoln St, San Francisco,California,94016,150.0
208571,USB-C Charging Cable,1,11.95,05/17/19 19:30,992 Meadow St, Los Angeles,California,90001,11.95
208572,AA Batteries (4-pack),1,3.84,05/30/19 09:37,194 Forest St, Seattle,Washington,98101,3.84
208573,Bose SoundSport Headphones,1,99.99,05/01/19 17:06,774 Pine St, San Francisco,California,94016,99.99
208574,AAA Batteries (4-pack),2,2.99,05/06/19 10:11,205 Lake St, Dallas,Texas,75001,5.98
208575,Google Phone,1,600,05/12/19 18:08,13 River St, San Francisco,California,94016,600.0
208576,34in Ultrawide Monitor,1,379.99,05/10/19 00:37,814 Pine St, Portland,Oregon,97035,379.99
208577,Wired Headphones,1,11.99,05/22/19 11:51,597 Forest St, San Francisco,California,94016,11.99
208577,AA Batteries (4-pack),2,3.84,05/22/19 11:51,597 Forest St, San Francisco,California,94016,7.68
208578,AA Batteries (4-pack),1,3.84,05/28/19 12:45,211 10th St, New York City,New York,10001,3.84
208579,Flatscreen TV,1,300,05/06/19 11:16,70 Jackson St, Boston,Massachusetts,02215,300.0
208580,27in 4K Gaming Monitor,1,389.99,05/23/19 23:18,448 6th St, San Francisco,California,94016,389.99
208581,Wired Headphones,1,11.99,05/20/19 17:27,89 Jackson St, San Francisco,California,94016,11.99
208582,AAA Batteries (4-pack),1,2.99,05/19/19 20:36,390 14th St, Boston,Massachusetts,02215,2.99
208583,AA Batteries (4-pack),2,3.84,05/29/19 15:12,640 Cedar St, Dallas,Texas,75001,7.68
208584,AAA Batteries (4-pack),1,2.99,05/19/19 08:43,135 11th St, San Francisco,California,94016,2.99
208585,27in 4K Gaming Monitor,1,389.99,05/05/19 14:47,295 Meadow St, Dallas,Texas,75001,389.99
208586,34in Ultrawide Monitor,1,379.99,05/14/19 22:56,66 2nd St, Los Angeles,California,90001,379.99
208587,USB-C Charging Cable,1,11.95,05/22/19 07:00,113 13th St, New York City,New York,10001,11.95
208588,Wired Headphones,1,11.99,05/10/19 10:51,333 Jackson St, Boston,Massachusetts,02215,11.99
208589,AA Batteries (4-pack),1,3.84,05/09/19 01:46,15 Meadow St, Atlanta,Georgia,30301,3.84
208590,USB-C Charging Cable,1,11.95,05/10/19 18:48,319 2nd St, Los Angeles,California,90001,11.95
208591,USB-C Charging Cable,1,11.95,05/22/19 11:41,801 Jackson St, San Francisco,California,94016,11.95
208592,AA Batteries (4-pack),2,3.84,05/04/19 10:12,920 13th St, New York City,New York,10001,7.68
208593,ThinkPad Laptop,1,999.99,05/10/19 00:58,76 Johnson St, Austin,Texas,73301,999.99
208594,Lightning Charging Cable,1,14.95,05/10/19 13:41,615 Dogwood St, Atlanta,Georgia,30301,14.95
208595,Flatscreen TV,1,300,05/09/19 17:23,952 Elm St, Boston,Massachusetts,02215,300.0
208596,AA Batteries (4-pack),1,3.84,05/09/19 12:48,923 West St, Dallas,Texas,75001,3.84
208596,Macbook Pro Laptop,1,1700,05/09/19 12:48,923 West St, Dallas,Texas,75001,1700.0
208597,AA Batteries (4-pack),1,3.84,05/31/19 21:19,352 Meadow St, Atlanta,Georgia,30301,3.84
208598,27in FHD Monitor,1,149.99,05/20/19 12:50,357 Lakeview St, New York City,New York,10001,149.99
208599,Flatscreen TV,1,300,05/31/19 23:35,159 Dogwood St, Dallas,Texas,75001,300.0
